DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
"Laboratory Subatech, Nantes France",557503.0,France,62
Ecole Centrale of Paris,544590.0,France,62
Francois Rabelais University,556008.0,France,62
University of Rennes-1,557212.0,France,62
Institut D'astrophysique De Paris,554585.0,France,62
Universite de pau et des pays de l'adour,622275.0,France,62
Institut National de la Recherche Agronomique (INRA),604276.0,France,62
ENSIT Mulhouse,555974.0,France,62
UniversitT Stendhal Grenoble III,555562.0,France,62
University of Versailles,551339.0,France,62
University of Rouen,557214.0,France,62
University of Paris II (Pantheon-Assas),557775.0,France,62
Institut National De Recherche En Informatique Et En Automatique,556120.0,France,62
Université Blaise Pascal,555549.0,France,62
Université de Technologie de Compiegne,557631.0,France,62
Ecole des Hautes Etudes en Sciences Sociales (EHESS),555917.0,France,62
University Aix-Marseilles II,557928.0,France,62
National Institute of Applied Sciences of Toulouse,558637.0,France,62
"Centre de Sociologies de innovation, Ecole des Mines",555883.0,France,62
University of Mediterranee Medical College In Marseille,554766.0,France,62
National Veterinary School of Toulouse,556571.0,France,62
INP-ENSAT,539765.0,France,62
University of Cergy-Pontoise,557649.0,France,62
Centre Hospitalo Universitaire Necker-Enfants Malades,555885.0,France,62
Curie Institute Paris,558844.0,France,62
"Hautes —tudes Commerciales, Paris",556073.0,France,62
Institut National des Sciences,549544.0,France,62
Ecole Nationale Veterinaire d'Alfort,546083.0,France,62
University of Bourgogne,538145.0,France,62
University of Nancy,557185.0,France,62
University of Paris - Saclay,558204.0,France,62
University of La Rochelle,618822.0,France,62
University of Clermont Auvergne,621072.0,France,62
Agence Nationale de Securite,558185.0,France,62
LOCEAN,558630.0,France,62
Lariboisiere St Louis MS,555338.0,France,62
National Institute of Agronomy,556538.0,France,62
"SPEC, CEA Sac lay, Paris",556875.0,France,62
University of Pasteur Strasbourg,544640.0,France,62
University of Grenoble,538071.0,France,62
University of Strasbourg,537922.0,France,62
University of Haute Alsace,541020.0,France,62
University of Lyon,541179.0,France,62
University of Paris - Campus Unknown,539204.0,France,62
University of Paris VI (Pierre and Marie Curie),540833.0,France,62
"University of Reims Champagne, Ardennes",557211.0,France,62
Claude-Bernard University,548563.0,France,62
University of Montpellier II,540871.0,France,62
Louis Pasteur University,541615.0,France,62
Institut de Physique du Globe de Paris,558894.0,France,62
"Laboratory of Atomic and Molecular Collisions, Orsay, France",556377.0,France,62
University of Bordeaux,540674.0,France,62
Insead university,540457.0,France,62
University of Provence,543424.0,France,62
"University of Science and Technologies, Lille",557223.0,France,62
University of Toulouse,538030.0,France,62
"Institut National Polytechnique, Toulouse, France",556122.0,France,62
University of Paris VIII (Vincennes in Saint-Denis),541723.0,France,62
Pasteur Institute,544121.0,France,62
University of Paris IV (Sorbonne),540975.0,France,62
University of Metz,539178.0,France,62
University of Montpellier,538094.0,France,62
University of Lille,540037.0,France,62
Orsay University,542783.0,France,62
University of Burgundy,538046.0,France,62
University of Nice,540162.0,France,62
University of Nantes,539094.0,France,62
Ecole des Hautes Etudes (EPHE),538728.0,France,62
"Universite de Franche Comte, Besancon, France",557825.0,France,62
University of Paris V (Paris Descartes),548918.0,France,62
University Blaise Pascal,554753.0,France,62
University of Clermont-Ferrand,548645.0,France,62
"University of Jussieu, Paris",557154.0,France,62
University of Poitiers,544056.0,France,62
College de France,555919.0,France,62
University of Paris X (Nanterre),543937.0,France,62
University of Western Brittany,557700.0,France,62
"School of Advanced Studies in Social Sciences, Paris",556787.0,France,62
University of Caen,557643.0,France,62
University of Paris XII (Val de Marne),538123.0,France,62
University of the Mediterranean,557243.0,France,62
Unversity of Bordeaux II,539086.0,France,62
"University of Picardie, Amiens, France",557205.0,France,62
University of Perpignan,544179.0,France,62
University of Paris III (Nouvelle Sorbonne),545167.0,France,62
University Paul Cezanne,557265.0,France,62
Sciences Po,557336.0,France,62
Ecole Nationale Superieure des Telecommunications,558223.0,France,62
Universite Victor Segalen,541553.0,France,62
Paris School of Economics,558133.0,France,62
Grenoble Ecole de Management,557456.0,France,62
HEC Paris,541489.0,France,62
Ehess And Paris School Of Economics,555970.0,France,62
Institute of Nuclear Physics of Lyon,557479.0,France,62
University of Lorraine,557167.0,France,62
Institut National Polytechnique de Lorraine,556121.0,France,62
"Universite Lumiere, Lyon II",557067.0,France,62
INSA de Rouen at France,540658.0,France,62
Ecole Nationale Supérieure en Génie des Technologies Industrielles,557434.0,France,62
ENSAE ParisTech,558774.0,France,62
Ecole Pratique des Hautes Etudes en Sciences Sociales,555178.0,France,62
University of Angers,555697.0,France,62
University of Paris XIII (Nord/North),558641.0,France,62
Universite de CaenBasse-Normandie,557064.0,France,62
Henry Poincare University,551306.0,France,62
French National Centre for Scientific Research (CNRS),608350.0,France,62
Universite Catholique de Lyon.,546020.0,France,62
Agro Paris Tech,558202.0,France,62
University Hospital of Geneva and University of Savoy,557084.0,France,62
Vidyasagar University,671883.0,India,78
University of Mumbai,557661.0,India,78
Jawaharlal Nehru Medical College,557905.0,India,78
Maharaja Sayajirao University of Baroda,556423.0,India,78
Council of Scientific and Industrial Research,603006.0,India,78
"Indian Institute of Technology, Kharagpur",616462.0,India,78
Government Medical College,555231.0,India,78
"Indian Institute of Technology, Roorkee",622048.0,India,78
Acharya Nagarjuna University,557387.0,India,78
"Patna University, Patna Medical College",558134.0,India,78
"Ngagyur Samten Chockhorling Institute, Himachal Pradesh, India",556593.0,India,78
"Post Graduate Institute of Medical Education and Research, India",634438.0,India,78
Grant Medical College and Sir JJ Group of Hospitals,558230.0,India,78
Interuniversity Center for Astronomy and Astrophysics,556296.0,India,78
National Brain Research Centre,629301.0,India,78
"Government Medical College, Patiala",556047.0,India,78
"National Institute of Technology, Rourkela",618675.0,India,78
B.J. Medical College,633807.0,India,78
National Institute of Immunology,556541.0,India,78
Panjab University,556645.0,India,78
The University of Jammu,544492.0,India,78
Agra University,555732.0,India,78
Sri Venkateswara University,557602.0,India,78
Bangalore University,551821.0,India,78
Christian Medical College,538141.0,India,78
Punjabi University,619835.0,India,78
Indian Statistical Institute (Bengaluru),684316.0,India,78
"University Institute of Chemical Technology, Bombay",557089.0,India,78
Govind Ballabh Pant University Of Agriculture and Technology,556048.0,India,78
Kilpauk Medical College,557907.0,India,78
Presidency University,559194.0,India,78
Visva Bharati University,557285.0,India,78
Armed Forces Medical College,555778.0,India,78
National Centre for Cell Science,556530.0,India,78
Central Food Technological Research Institute,555877.0,India,78
Jawaharlal Nehru Center for Advanced Scientific Research,619320.0,India,78
Gajra Raja Medical College,556020.0,India,78
R.G. Kar Medical College & Hospital,557840.0,India,78
Molecular Biophysics Indian Institute of Science Molecular Biophysics Un,549288.0,India,78
Sri Devaraj Urs Medical College,558965.0,India,78
Rajendra Agricultural University,556707.0,India,78
International Centre for Genetic Engineering and Biotechnology,634273.0,India,78
"Institute of Medical Sciences, Lucknow, India",555290.0,India,78
Bharathidasan University,555823.0,India,78
Annamalai University,555769.0,India,78
Dayanand Medical College,555944.0,India,78
Centre for Cellular & Molecular Biology,558881.0,India,78
"Indian Institute of Technology, Bombay",615384.0,India,78
Calcutta National Medical College,555848.0,India,78
Siksha 'O' Anusandhan,622056.0,India,78
Netaji Subhash Chandra Bose Medical College,556577.0,India,78
"Barkatullah University, Bhopal, India",555804.0,India,78
University of Kanpur,545368.0,India,78
"Sri Satya Sai Institute of Higher Learning, Prasanthinilayam, India",548255.0,India,78
Postgraduate Institute of Medical Education and Research,556688.0,India,78
Bihar University,557406.0,India,78
University of Jodhpur,543386.0,India,78
"Institute for Plasma Research, Gandhinagar, India",556144.0,India,78
Madras Medical College,556421.0,India,78
National Center for Biological Sciences,621452.0,India,78
North Eastern Hill University,556604.0,India,78
Lokmanya Tilak Municipal Medical College,557909.0,India,78
"Bhabha Atomic Research Center (BARC), Bombay, India",612520.0,India,78
Sree Chitra Tirunal Institute of Medical Sciences and Technology,556877.0,India,78
National Institute of Health and Family Welfare,556540.0,India,78
Tula Technical University,552950.0,India,78
Raman Research Institute,601401.0,India,78
Institute of Mathematics,556216.0,India,78
Institute of Chemical Technology (ICT) Mumbai,558694.0,India,78
Chittaranjan National Cancer Institute,554547.0,India,78
Jiwaji University,557491.0,India,78
India-Nagpur University,546449.0,India,78
Gorakhpur University,557453.0,India,78
Madras Veterinary College,555358.0,India,78
Goa Medical College,556038.0,India,78
University of Indore,557150.0,India,78
SN Bose National Centre for Basic Sciences,556851.0,India,78
University in New Delhi,541890.0,India,78
"Institute of Mathematical Sciences, Chennai, India",556215.0,India,78
Sanjay Gandhi Postgraduate Institute of Medical Sciences,556775.0,India,78
Andhra University,555763.0,India,78
Andhra Medical College,555762.0,India,78
BHU Institute of Technology,551147.0,India,78
Saha Institute of Nuclear Physics,557579.0,India,78
Gujarat Technological University,548571.0,India,78
Tamilnadu Veterinary and Animal Sciences University,557614.0,India,78
National Institute of Mental Health and Neuroscience,556542.0,India,78
Himachal Pradesh University,556085.0,India,78
"Indian Institute of Technology, Delhi",618149.0,India,78
Institute of Medical Sciences Banaras Hindu University,556224.0,India,78
Lady Hardinge Medical College,556378.0,India,78
Vijayanagar Institute of Medical Sciences(VIMS),557936.0,India,78
University of Jabalpur,542426.0,India,78
Hindu University,558089.0,India,78
Rabindranath Tagore Medical College,557568.0,India,78
Mahrishi Dayanand University,549741.0,India,78
Bharathiar University,555822.0,India,78
"Institute of Nuclear Physics, Calcutta, India",556240.0,India,78
Indian Institute of Chemical Biology,556110.0,India,78
KEM HOSPITAL,555319.0,India,78
Indian Institute of Technology Madras,559119.0,India,78
Kanpur University,543127.0,India,78
Mangalore University,548145.0,India,78
Mahatma Gandhi University,556425.0,India,78
Delhi School of Economics,539269.0,India,78
King George's Medical College,556355.0,India,78
Sri Krishna Devaraya University,556878.0,India,78
Guru Nanak Dev University,557939.0,India,78
University of Burdwan,558167.0,India,78
University of Poona,539904.0,India,78
Institute of Medical Sciences Varanasi,555289.0,India,78
Defence Research and Development Establishment,555947.0,India,78
Punjab Agricultural University,548632.0,India,78
Medical College Berhampur,555376.0,India,78
Karnatak University,556335.0,India,78
West Bengal University,555669.0,India,78
"Indian Institute of Toxicology Research, Lucknow",558090.0,India,78
"National Institute of Pharmaceutical Education and Research, NIPER",634410.0,India,78
Baba Raghav Das Medical College,548847.0,India,78
Sardar Patel University,556780.0,India,78
Sambalpur University,556771.0,India,78
Vikram University,557280.0,India,78
All India Institute of Medical Sciences,538149.0,India,78
"Burdwan Medical College and Hospital, West Bengal",555845.0,India,78
Heat and Transfer Institute,539468.0,India,78
Indian Institute of Technology Kanpur,558334.0,India,78
Institute of Tuberculosis,558023.0,India,78
"International Institute for Population Sciences, Bombay, India",558100.0,India,78
JTS Institute,549137.0,India,78
Maharishi Vedic Science,556424.0,India,78
Osmania University,540328.0,India,78
"Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,",557878.0,India,78
Tamil Nadu Agricultural University Coimbatore,558219.0,India,78
West Bengal State Agricultural University,545104.0,India,78
"NTR University of Health Sciences, Vijayawada Rangaraya Medical College",556622.0,India,78
Banaras Hindu University,539401.0,India,78
Jadavpur University,539163.0,India,78
Manipal University,557519.0,India,78
Indian Institute of Technology,538069.0,India,78
University of Calcutta,547038.0,India,78
Jawaharlal Nehru University,538435.0,India,78
University of Lucknow,540923.0,India,78
Central Drug Research Institute,542757.0,India,78
"Tata Institute of Fundamental Research,the",539803.0,India,78
Indian Institute of Science,539069.0,India,78
Aligarh Muslim University,539875.0,India,78
National Dairy Research Institute,540081.0,India,78
Madurai Kamaraj University,539542.0,India,78
University of Bombay,539628.0,India,78
